MaxDistance,M,ObjectiveValue,ElapsedSeconds,Region_1_Count,Region_2_Count,Region_3_Count,Region_4_Count,Region_5_Count,Region_6_Count,Region_1_IDs,Region_2_IDs,Region_3_IDs,Region_4_IDs,Region_5_IDs,Region_6_IDs,Region_1_Ratio(%),Region_2_Ratio(%),Region_3_Ratio(%),Region_4_Ratio(%),Region_5_Ratio(%),Region_6_Ratio(%)
15,6,2.053919144545289,1478.43927359581,98,184.0,10.0,18.0,2.0,10.0,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97","98,100,101,102,103,104,105,106,107,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,131,132,133,136,138,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,281,282,283,284,285,286,287,294,296,297,298,299,300,301,302,303,304,305,306,307","99,108,130,134,135,137,139,140,314,316","280,288,289,290,291,292,293,295,308,310,311,312,313,315,317,319,320,321","309,318","162,163,164,165,166,167,168,169,170,171",30.43,57.14,3.11,5.59,0.62,3.11
20,4,1.7946357021419757,47.67328715324402,41,8.0,245.0,28.0,,,"0,4,16,17,18,19,20,21,22,23,24,34,35,37,38,39,42,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,165,170","162,163,164,166,167,168,169,171","1,2,3,5,6,7,8,9,10,11,12,13,14,15,25,26,27,28,29,30,31,32,33,36,40,41,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,276,277,278,279,284,285,286,287,296,298,299,300,301,302,303,304,305,306,307","275,280,281,282,283,288,289,290,291,292,293,294,295,297,308,309,310,311,312,313,314,315,316,317,318,319,320,321",,,12.73,2.48,76.09,8.7,,
20,5,1.7667135462821577,83.62957501411438,29,1.0,39.0,249.0,4.0,,"16,17,18,19,20,21,22,23,37,38,84,87,88,89,90,91,92,93,94,95,96,97,162,163,164,165,169,170,171",309,"99,118,119,130,139,141,156,159,275,276,280,281,282,283,284,288,289,290,291,292,293,294,295,296,297,300,308,310,311,312,313,314,315,316,317,318,319,320,321","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,24,25,26,27,28,29,30,31,32,33,34,35,36,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,85,86,98,100,101,102,103,104,105,106,107,109,110,111,112,113,114,115,116,117,120,121,122,123,124,125,126,127,128,129,131,132,133,134,135,136,137,138,140,142,143,144,145,146,147,148,149,150,151,152,153,154,155,157,158,160,161,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,277,278,279,285,286,287,298,299,301,302,303,304,305,306,307","108,166,167,168",,9.01,0.31,12.11,77.33,1.24,
20,6,1.7685178440591547,98.04909896850586,39,2.0,2.0,29.0,249.0,1.0,"99,118,119,130,139,141,156,159,275,276,280,281,282,283,284,288,289,290,291,292,293,294,295,296,297,308,309,310,311,312,313,314,315,316,317,318,319,320,321","108,300","166,167","16,17,18,19,20,21,22,23,37,38,84,87,88,89,90,91,92,93,94,95,96,97,162,163,164,165,169,170,171","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,24,25,26,27,28,29,30,31,32,33,34,35,36,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,85,86,98,100,101,102,103,104,105,106,107,109,110,111,112,113,114,115,116,117,120,121,122,123,124,125,126,127,128,129,131,132,133,134,135,136,137,138,140,142,143,144,145,146,147,148,149,150,151,152,153,154,155,157,158,160,161,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,277,278,279,285,286,287,298,299,301,302,303,304,305,306,307",168,12.11,0.62,0.62,9.01,77.33,0.31
25,3,1.5510449467894394,17.16398572921753,10,35.0,277.0,,,,"162,163,164,165,166,167,168,169,170,171","119,156,159,275,276,280,281,282,283,284,288,289,290,291,292,293,294,295,296,297,300,308,309,310,311,312,313,314,315,316,317,318,319,320,321","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,157,158,160,161,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,277,278,279,285,286,287,298,299,301,302,303,304,305,306,307",,,,3.11,10.87,86.02,,,
25,4,1.5528492445664668,26.705338716506958,8,277.0,35.0,2.0,,,"163,164,165,166,168,169,170,171","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,157,158,160,161,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,277,278,279,285,286,287,298,299,301,302,303,304,305,306,307","119,156,159,275,276,280,281,282,283,284,288,289,290,291,292,293,294,295,296,297,300,308,309,310,311,312,313,314,315,316,317,318,319,320,321","162,167",,,2.48,86.02,10.87,0.62,,
25,5,1.5546534817767625,40.016560554504395,6,35.0,277.0,2.0,2.0,,"166,167,168,169,170,171","119,156,159,275,276,280,281,282,283,284,288,289,290,291,292,293,294,295,296,297,300,308,309,310,311,312,313,314,315,316,317,318,319,320,321","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,157,158,160,161,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,277,278,279,285,286,287,298,299,301,302,303,304,305,306,307","163,165","162,164",,1.86,10.87,86.02,0.62,0.62,
25,6,1.5564577536624422,47.92341899871826,277,35.0,1.0,6.0,1.0,2.0,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,157,158,160,161,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,277,278,279,285,286,287,298,299,301,302,303,304,305,306,307","119,156,159,275,276,280,281,282,283,284,288,289,290,291,292,293,294,295,296,297,300,308,309,310,311,312,313,314,315,316,317,318,319,320,321",162,"164,165,166,167,168,171",170,"163,169",86.02,10.87,0.31,1.86,0.31,0.62
30,2,1.629466173618212,207.10838842391968,251,71.0,,,,,"0,1,2,3,5,6,7,8,9,10,11,12,13,25,27,28,29,30,31,32,33,36,40,43,44,45,46,47,48,65,66,67,68,69,70,71,73,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321","4,14,15,16,17,18,19,20,21,22,23,24,26,34,35,37,38,39,41,42,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,72,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,162,163,164,165,166,167,168,169,170,171",,,,,77.95,22.05,,,,
30,3,1.3976900729503874,11.676071166992188,298,8.0,16.0,,,,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,281,282,283,284,285,286,287,294,296,297,298,299,300,301,302,303,304,305,306,307,310,312,313,314,317,319","162,163,164,165,166,167,168,169","280,288,289,290,291,292,293,295,308,309,311,315,316,318,320,321",,,,92.55,2.48,4.97,,,
