MaxDistance,M,ObjectiveValue,ElapsedSeconds,Region_1_Count,Region_2_Count,Region_3_Count,Region_4_Count,Region_5_Count,Region_6_Count,Region_1_IDs,Region_2_IDs,Region_3_IDs,Region_4_IDs,Region_5_IDs,Region_6_IDs,Region_1_Ratio(%),Region_2_Ratio(%),Region_3_Ratio(%),Region_4_Ratio(%),Region_5_Ratio(%),Region_6_Ratio(%)
15,6,3.9143614315240014,684.1303045749664,17,18.0,170.0,25.0,82.0,10.0,"119,130,134,137,308,309,310,311,312,313,314,315,316,317,318,319,320","0,1,2,3,5,27,28,29,30,31,32,36,99,108,129,135,139,140","11,33,40,73,98,100,101,102,103,104,105,106,107,109,110,111,112,113,114,115,116,117,120,122,123,124,125,126,127,128,131,132,133,136,138,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,157,158,160,161,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,277,278,285,286,287,298,299,301,302,303,305,306,307","118,121,156,159,275,276,279,280,281,282,283,284,288,289,290,291,292,293,294,295,296,297,300,304,321","4,6,7,8,9,10,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,34,35,37,38,39,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97","162,163,164,165,166,167,168,169,170,171",5.28,5.59,52.8,7.76,25.47,3.11
20,4,3.9327590954885894,43.85723066329956,170,69.0,65.0,18.0,,,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,30,31,32,34,35,36,40,41,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,104,105,106,107,110,111,113,114,123,124,125,126,127,128,133,143,145,146,150,151,152,153,157,160,161,172,173,175,176,178,179,180,181,182,184,186,188,189,190,191,192,193,194,196,199,200,201,202,203,208,210,212,213,217,218,219,221,234,235,236,238,239,240,242,245,246,249,250,252,253,254,255,259,263,264,267,269,271,274","98,99,101,102,103,109,115,116,117,118,119,120,121,122,130,131,132,134,136,137,138,139,140,141,142,144,147,148,149,154,155,156,158,159,275,276,277,278,280,281,282,283,284,289,291,292,293,294,295,296,297,298,299,301,302,308,309,310,311,312,313,314,315,316,317,318,319,320,321","33,100,112,129,174,177,183,185,187,195,197,198,204,205,206,207,209,211,214,215,216,220,222,223,224,225,226,227,228,229,230,231,232,233,237,241,243,244,247,248,251,256,257,258,260,261,262,265,266,268,270,272,273,279,285,286,287,288,290,300,303,304,305,306,307","28,29,37,38,39,42,108,135,162,163,164,165,166,167,168,169,170,171",,,52.8,21.43,20.19,5.59,,
20,5,3.9203531528427535,154.95302772521973,40,60.0,18.0,18.0,186.0,,"0,2,13,14,16,17,18,19,20,21,22,23,25,32,49,57,61,63,77,79,85,86,87,88,89,90,91,92,93,94,95,96,97,193,195,210,250,256,261,263","98,99,101,102,103,109,115,116,117,118,119,120,121,130,131,132,139,141,142,147,148,149,155,156,158,159,275,277,280,281,282,283,288,289,290,291,292,293,294,295,296,297,298,299,301,302,308,309,310,311,312,313,314,315,316,317,318,319,320,321","30,134,137,144,145,226,258,270,271,276,279,284,285,286,287,300,304,307","28,29,37,38,39,42,108,135,162,163,164,165,166,167,168,169,170,171","1,3,4,5,6,7,8,9,10,11,12,15,24,26,27,31,33,34,35,36,40,41,43,44,45,46,47,48,50,51,52,53,54,55,56,58,59,60,62,64,65,66,67,68,69,70,71,72,73,74,75,76,78,80,81,82,83,84,100,104,105,106,107,110,111,112,113,114,122,123,124,125,126,127,128,129,133,136,138,140,143,146,150,151,152,153,154,157,160,161,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,194,196,197,198,199,200,201,202,203,204,205,206,207,208,209,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,251,252,253,254,255,257,259,260,262,264,265,266,267,268,269,272,273,274,278,303,305,306",,12.42,18.63,5.59,5.59,57.76,
20,6,3.907947217119261,116.01951670646667,28,18.0,170.0,34.0,27.0,45.0,"10,16,17,18,19,20,21,22,23,24,25,63,78,79,80,84,85,87,88,89,90,91,92,93,94,95,96,97","0,28,29,37,38,39,42,135,162,163,164,165,166,167,168,169,170,171","1,2,4,5,7,8,9,11,12,14,15,26,27,30,31,32,33,34,36,40,41,45,46,47,48,49,50,51,52,53,54,56,57,58,59,61,62,64,65,66,67,68,69,70,71,72,73,74,75,76,98,99,100,101,102,103,105,106,107,108,109,110,111,112,113,114,115,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,138,139,140,142,143,144,145,146,147,149,150,151,152,153,154,155,157,158,160,161,173,175,176,177,179,180,181,182,186,188,191,192,194,195,196,197,198,199,201,202,204,205,216,218,220,221,222,225,226,229,231,233,234,236,237,238,243,244,246,247,250,251,254,256,257,258,261,265,267,268,271,272,274,277,278,279,286,287,298,299,300,301,302,303,304,305,307","3,6,13,35,43,44,55,60,77,81,82,83,86,104,172,174,178,183,184,187,189,190,193,203,209,224,235,240,241,245,248,249,259,269","117,136,141,280,281,282,283,284,289,290,291,292,293,294,295,296,297,308,309,310,311,312,313,314,315,316,318","116,134,137,148,156,159,185,200,206,207,208,210,211,212,213,214,215,217,219,223,227,228,230,232,239,242,252,253,255,260,262,263,264,266,270,273,275,276,285,288,306,317,319,320,321",8.7,5.59,52.8,10.56,8.39,13.98
25,3,3.9451650399198277,35.075889110565186,246,58.0,18.0,,,,"0,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,88,91,92,93,94,95,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,120,121,122,123,124,125,126,127,128,129,130,131,132,133,135,136,137,138,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,157,158,160,161,172,173,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,230,231,232,233,236,237,238,239,240,241,242,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,287,301,303,305","119,139,156,159,174,223,224,225,226,227,228,229,234,235,243,275,276,277,278,279,280,281,282,283,284,285,286,288,289,290,291,292,293,294,295,296,297,298,299,300,302,304,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321","9,70,86,87,89,90,96,134,162,163,164,165,166,167,168,169,170,171",,,,76.4,18.01,5.59,,,
25,4,3.9327590927350067,39.33776235580444,19,31.0,170.0,102.0,,,"0,5,12,25,36,84,88,95,113,162,163,164,165,166,167,168,169,170,171","123,156,159,177,183,187,194,195,201,218,275,276,280,288,289,290,291,293,294,295,296,300,308,309,310,313,315,316,317,319,321","1,2,3,4,6,8,9,10,13,14,16,17,18,19,20,21,22,23,24,26,27,29,30,31,32,33,34,35,37,38,39,40,41,42,43,44,45,46,52,56,59,60,61,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,85,86,87,89,90,91,92,93,94,96,97,101,102,105,106,107,108,112,114,115,116,117,122,124,125,128,129,130,131,132,133,134,135,136,138,139,140,142,143,144,148,149,150,151,152,153,154,155,158,172,173,174,175,176,179,182,186,190,192,193,196,199,200,203,206,210,213,217,220,221,223,226,230,231,233,234,236,237,238,240,241,242,244,245,246,247,248,249,250,251,252,255,258,259,260,261,262,263,264,267,269,270,271,272,273,279,285,286,298,304,307","7,11,15,28,47,48,49,50,51,53,54,55,57,58,62,63,64,65,66,67,98,99,100,103,104,109,110,111,118,119,120,121,126,127,137,141,145,146,147,157,160,161,178,180,181,184,185,188,189,191,197,198,202,204,205,207,208,209,211,212,214,215,216,219,222,224,225,227,228,229,232,235,239,243,253,254,256,257,265,266,268,274,277,278,281,282,283,284,287,292,297,299,301,302,303,305,306,311,312,314,318,320",,,5.9,9.63,52.8,31.68,,
25,5,3.9203531479572975,140.15874457359314,82,170.0,18.0,34.0,18.0,,"0,1,2,3,4,7,8,9,10,11,13,14,15,16,18,22,24,25,26,27,31,32,33,34,39,40,41,42,43,44,45,46,47,48,49,50,53,54,55,56,57,58,65,66,67,70,72,74,76,77,79,80,82,83,85,86,91,94,97,100,108,124,173,183,234,238,239,241,244,247,251,253,254,255,256,258,259,261,262,267,296,305","5,28,29,30,36,98,99,101,102,103,104,105,106,107,110,111,112,113,114,115,116,117,118,119,121,122,123,125,126,127,129,130,131,132,133,134,135,136,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,172,174,175,176,177,178,179,180,181,182,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,235,236,237,243,257,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,297,298,299,300,302,303,304,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321","6,12,20,23,37,51,52,59,60,62,68,69,78,84,95,163,166,168","35,38,73,75,81,88,90,92,93,109,120,128,137,199,240,242,245,246,248,249,250,252,260,263,264,265,266,268,269,270,271,272,273,301","17,19,21,61,63,64,71,87,89,96,138,162,164,165,167,169,170,171",,25.47,52.8,5.59,10.56,5.59,
25,6,3.907947210149161,275.23388290405273,19,18.0,79.0,170.0,18.0,18.0,"0,20,35,38,58,59,60,63,78,84,91,93,94,106,144,148,157,165,251","11,47,49,51,54,72,73,101,112,122,146,188,212,217,247,280,307,319","12,14,15,16,18,19,22,23,24,37,39,41,42,50,52,53,56,57,61,64,75,77,81,82,83,86,87,88,89,90,92,95,96,97,104,109,110,114,115,116,120,125,127,142,145,147,149,150,151,160,172,182,184,198,199,200,201,209,211,216,219,223,228,230,233,235,242,248,250,252,255,277,278,285,301,303,304,305,306","1,2,3,5,6,7,8,9,10,13,25,26,27,28,29,30,31,32,33,36,40,43,44,45,46,55,62,65,66,67,68,69,70,71,74,98,99,100,102,103,105,107,108,111,113,117,118,121,123,124,126,128,129,130,131,132,133,134,135,136,137,138,139,140,141,143,152,153,154,155,158,159,161,173,174,175,176,177,178,179,180,181,183,185,186,187,189,190,191,192,193,194,195,196,197,202,203,204,205,206,207,208,210,213,214,215,218,220,221,222,224,226,227,229,231,232,234,236,237,238,239,240,241,243,244,245,246,249,253,254,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,276,279,282,283,284,286,287,291,292,293,295,298,299,302,310,311,312,313,314,317,318","119,156,225,275,281,288,289,290,294,296,297,300,308,309,315,316,320,321","4,17,21,34,48,76,79,80,85,162,163,164,166,167,168,169,170,171",5.9,5.59,24.53,52.8,5.59,5.59
30,2,3.9575709777278156,275.1114192008972,71,251.0,,,,,"4,14,15,16,17,18,19,20,21,22,23,24,26,34,35,37,38,39,41,42,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,72,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,162,163,164,165,166,167,168,169,170,171","0,1,2,3,5,6,7,8,9,10,11,12,13,25,27,28,29,30,31,32,33,36,40,43,44,45,46,47,48,65,66,67,68,69,70,71,73,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321",,,,,22.05,77.95,,,,
30,3,3.9451650305429835,21.507978200912476,79,170.0,73.0,,,,"0,3,6,7,8,11,12,13,16,17,18,19,20,21,22,23,25,30,35,37,38,40,42,46,47,66,71,73,79,80,84,86,87,88,89,90,91,92,93,94,95,96,97,100,101,104,105,106,108,110,111,112,113,114,121,124,127,130,131,132,133,138,139,142,147,160,162,163,164,165,166,167,168,169,170,171,180,186,313","1,2,5,9,10,27,28,29,31,32,33,36,43,44,45,48,65,67,68,69,70,98,99,102,103,107,109,115,116,117,118,119,120,122,123,125,126,128,129,134,135,136,137,140,141,143,144,145,146,148,149,150,151,152,153,154,155,156,157,158,161,172,174,176,177,178,179,181,182,183,184,185,187,189,193,194,195,196,197,198,199,201,203,204,206,207,209,212,213,214,215,216,217,218,219,220,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,240,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,277,278,279,284,285,286,287,296,298,299,301,302,303,304,305,306,307,309,310,312,314,317,319,321","4,14,15,24,26,34,39,41,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,72,74,75,76,77,78,81,82,83,85,159,173,175,188,190,191,192,200,202,205,208,210,211,221,238,239,241,242,276,280,281,282,283,288,289,290,291,292,293,294,295,297,300,308,311,315,316,318,320",,,,24.53,52.8,22.67,,,
30,4,3.9327590927354077,24.91009259223938,170,90.0,19.0,43.0,,,"0,1,2,3,4,5,6,7,8,13,14,16,17,18,19,20,21,22,23,24,28,30,32,33,35,37,38,40,42,44,45,47,48,49,50,51,53,54,57,59,60,61,62,63,64,65,66,68,72,73,74,75,77,78,79,80,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,100,102,103,105,108,112,113,117,119,120,121,122,123,124,125,126,128,129,130,132,133,135,136,138,140,144,145,146,148,151,154,155,156,158,159,160,163,165,169,170,172,173,175,178,181,184,185,186,190,191,192,194,197,200,202,204,206,207,208,209,211,212,213,214,215,216,219,221,225,227,230,234,244,245,247,250,251,256,257,258,259,262,263,267,269,271,274,275,277,279,283,285,300,302,303,313,317,319","9,10,12,25,27,29,36,43,71,99,104,107,109,110,114,115,116,118,127,131,134,137,139,141,142,143,147,149,150,152,157,174,176,177,180,183,187,188,189,193,195,196,210,217,218,220,222,223,229,231,232,236,237,238,240,241,242,243,246,249,252,255,260,261,264,272,273,278,280,284,286,288,291,293,295,296,297,298,299,301,304,305,306,309,310,312,314,315,316,321","11,26,34,46,55,56,70,76,81,161,162,164,166,167,168,171,179,182,318","15,31,39,41,52,58,67,69,82,101,106,111,153,198,199,201,203,205,224,226,228,233,235,239,248,253,254,265,266,268,270,276,281,282,287,289,290,292,294,307,308,311,320",,,52.8,27.95,5.9,13.35,,
30,5,3.920353154926797,33.77545738220215,85,18.0,24.0,170.0,25.0,,"4,9,14,16,17,18,19,20,22,23,24,25,27,28,33,34,35,36,37,38,41,43,47,50,51,52,53,54,60,63,68,69,70,71,73,76,77,83,87,88,89,90,91,94,97,99,106,110,111,113,115,119,120,121,123,124,126,127,132,133,135,138,140,143,144,145,147,148,149,151,161,162,163,165,169,171,183,186,188,190,191,194,259,262,314","2,15,44,61,137,176,227,243,256,265,285,289,290,294,295,297,319,321","1,29,31,32,46,66,67,92,93,95,96,107,108,112,142,146,154,157,164,166,167,168,170,179","0,3,5,6,7,8,10,11,12,13,21,26,30,39,40,42,45,48,49,55,56,57,58,59,62,64,65,72,74,75,78,79,80,81,82,84,85,86,98,100,101,103,104,105,109,114,116,117,118,122,125,128,129,130,131,134,136,139,141,150,152,153,155,156,158,159,160,172,173,175,177,178,180,181,182,184,185,187,189,192,193,195,196,197,199,200,202,203,205,206,207,208,209,210,212,213,214,215,216,217,218,220,221,223,224,225,226,228,229,230,231,232,233,235,236,237,238,239,240,241,242,244,245,246,247,248,249,250,252,253,254,260,261,263,264,266,268,269,270,271,272,273,274,275,276,277,279,280,282,283,284,286,287,291,296,298,300,302,303,305,306,308,310,311,312,313,315,316,317,318","102,174,198,201,204,211,219,222,234,251,255,257,258,267,278,281,288,292,293,299,301,304,307,309,320",,26.4,5.59,7.45,52.8,7.76,
